Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.963316,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.963316,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.841772,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,27.007704,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.178049,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.885233,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,26.607519,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.343981,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.119486,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.914511,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.777863,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.153183,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.280071,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.153183,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.162947,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.211746,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.221510,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.387438,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,25.690018,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.855949,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.924273,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,25.680260,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.982840,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.992598,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.412308,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.402542,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.904755,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.963316,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.412308,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.178049,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.963316,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.285419,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.431828,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.392786,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.470869,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.119486,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.777863,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.690018,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.690018,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.217093,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.441591,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,27.076029,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.646561,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.412308,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.832014,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.763689,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.753929,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.919859,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.978426,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.476213,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.895924,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.130180,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.509914,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.695366,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.666084,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.919859,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.607519,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.587994,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.597761,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.334221,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.607519,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.607519,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.372831,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.118589,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.903461,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.590548,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.994053,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,25.042948,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.502537,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.561213,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.551434,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.531876,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.512318,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.639439,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.737225,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.707891,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,26.040361,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.314161,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.138147,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.942577,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.649218,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.825233,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.971910,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.147926,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.294605,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.294605,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.402170,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.323942,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.284824,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.167484,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.971910,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.962132,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,26.040361,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.226154,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.196817,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.255491,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.392391,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.363056,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.617298,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.382612,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.981688,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.284824,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.844788,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.795897,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.942577,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.226154,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.108812,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,26.099033,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.649218,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.776339,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.766562,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.805674,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.952354,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.206596,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.903461,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.693501,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.358446,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.849958,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.162872,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.280216,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.221544,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,24.074867,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.703281,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.781511,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.977081,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.849699,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.732117,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.986877,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.585140,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.683123,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.438158,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.663527,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.624332,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.820303,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.790907,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.849699,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.898691,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.810503,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.781109,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.732117,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.996677,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.810503,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.722319,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.477354,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.095209,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.840446,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,23.026621,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.428360,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.663527,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.487154,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.438158,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.712523,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.683123,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,24.006475,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.398418,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.467009,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.711971,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.888346,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.221497,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.397873,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,25.084320,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.211699,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.407673,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.397873,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.319483,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,25.015728,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.858953,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.103916,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.888346,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.888346,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.809959,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.917742,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.496407,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.486607,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.486607,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.212244,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,24.006475,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,24.006475,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.526348,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.378273,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,25.064722,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.888346,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.378273,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,25.192102,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.417471,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,25.221497,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,25.182304,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.888346,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.643381,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.525805,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.461914,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,24.206388,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,24.147421,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,24.206388,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.255529,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.540541,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.373463,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.638823,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.579857,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.314497,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.501230,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.786242,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.346439,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,25.179365,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,25.228502,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.474203,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.670763,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,26.034399,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,26.063883,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,26.171991,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.886980,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.877150,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.847666,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.395578,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.759214,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.778872,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.818182,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.562654,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.454544,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.307127,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,25.208849,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,25.238331,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.631453,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.267815,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.513512,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.759214,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,26.004913,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.965601,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,26.250616,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.700247,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.769043,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.955774,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,26.142506,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,26.270271,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.985260,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.660936,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.660936,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.896809,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,26.152334,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.643736,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.515972,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.525801,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,26.299755,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.368553,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,26.171991,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,26.014744,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.837841,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,25.159706,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.415234,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.798527,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.395578,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.400507,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,25.183661,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,25.154093,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,25.065380,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.873623,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,27.243692,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,27.194412,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.957853,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.928282,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,27.115559,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.411255,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,27.174698,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.829716,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,27.164841,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.450682,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.292976,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.647814,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.568962,57100
